21790,-101.8,-10.2,2.26E+07
21800,-101.8,-10.3,2.26E+07
21810,-101.7,-10.3,2.26E+07
21820,-101.7,-10.3,2.26E+07
21830,-101.7,-10.3,2.26E+07
21840,-101.6,-10.3,2.26E+07
21850,-101.6,-10.3,2.26E+07
21860,-101.6,-10.3,2.26E+07
21870,-101.5,-10.3,2.26E+07
21880,-101.5,-10.4,2.26E+07
21890,-101.5,-10.4,2.26E+07
21900,-101.4,-10.4,2.26E+07
21910,-101.4,-10.4,2.26E+07
21920,-101.4,-10.4,2.26E+07
21930,-101.3,-10.4,2.26E+07
21940,-101.3,-10.4,2.26E+07
21950,-101.3,-10.4,2.26E+07
21960,-101.2,-10.5,2.26E+07
21970,-101.2,-10.5,2.26E+07
21980,-101.2,-10.5,2.26E+07
21990,-101.1,-10.5,2.26E+07
22000,-101.1,-10.5,2.26E+07
22010,-101.1,-10.5,2.25E+07
22020,-101.0,-10.5,2.25E+07
22030,-101.0,-10.5,2.25E+07
22040,-100.9,-10.6,2.25E+07
22050,-100.9,-10.6,2.25E+07
22060,-100.9,-10.6,2.25E+07
22070,-100.8,-10.6,2.25E+07
22080,-100.8,-10.6,2.25E+07
22090,-100.8,-10.6,2.25E+07
22100,-100.7,-10.6,2.25E+07
22110,-100.7,-10.6,2.25E+07
22120,-100.7,-10.7,2.25E+07
22130,-100.6,-10.7,2.25E+07
22140,-100.6,-10.7,2.25E+07
22150,-100.6,-10.7,2.25E+07
22160,-100.5,-10.7,2.25E+07
22170,-100.5,-10.7,2.25E+07
22180,-100.5,-10.7,2.25E+07
22190,-100.4,-10.7,2.25E+07
22200,-100.4,-10.8,2.25E+07
22210,-100.4,-10.8,2.25E+07
22220,-100.3,-10.8,2.25E+07
22230,-100.3,-10.8,2.25E+07
22240,-100.2,-10.8,2.25E+07
22250,-100.2,-10.8,2.25E+07
22260,-100.2,-10.8,2.25E+07
22270,-100.1,-10.8,2.25E+07
22280,-100.1,-10.9,2.25E+07
22290,-100.1,-10.9,2.24E+07
22300,-100.0,-10.9,2.24E+07
22310,-100.0,-10.9,2.24E+07
22320,-100.0,-10.9,2.24E+07
